code,type,title,journal,year,publication_date,doi,author,keywords,my_keywords,star,unread,annotated,added_at,pdf_hosts,pdf_sha256,last_viewed,notes
2012_article_extensive_air_showers_and_ultra_high_energy,article,Extensive air showers and ultra high-energy cosmic rays: a historical review,,2012,,10.1140/epjh/e2012-30013-x,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2012_article_introduction_to_elementary_particles_2nd_edition,article,Introduction to Elementary Particles,,2012,,,David J.Griffiths,,"atmospheric, cosmic-rays, detectors, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2012_article_investigation_of_crystal_surface_finish_and_geometry_on_sing,article,Investigation of crystal surface finish and geometry on single LYSO scintillator detector performance for depth-of-interaction measurement with silicon photomultipliers,,2012,,10.1016/j.nima.2012.07.029,Chad Bircher,,"detectors, medical, scintillators",,,,2026-01-29,naranjito,,,
2012_article_portable_cosmic_muon_telescope_for_environmental_application,article,Portable cosmic muon telescope for environmental applications,Nuclear Instruments and Methods in Physics Research A,2012,,10.1016/j.nima.2012.06.015,Gergely Gabor Barnafoldi; Gergo Hamar; Hunor Gergely Melegh; Laszlo Olah; Gergely Suranyi; Dezso Varga,,"cosmic-rays, detectors, muography, scintillators",,,,2026-01-13,naranjito,,,
2013_book_a_geometric_approach_to_differential_forms,book,A Geometric Approach to Differential Forms,,2013,,,David Bachman,,,,,,,naranjito,,,2026-02-09
2012_thesis_analysis_of_the_one_cosmic_ray,thesis,Analysis of the One-Cosmic-Ray Events Taken During the Commissioning of the HADES RPC Wall at GSI: First Results,,2012,,,Jose Collazo,,"atmospheric, cosmic-rays, detectors, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2012_thesis_new_advances_and_developments_on_the_rpc_tof_wall_of_the_had,thesis,New Advances and Developments on the RPC TOF Wall of the HADES Experiment at GSI,,2012,,,G. Kornakov,,"atmospheric, cosmic-rays, detectors, forbush, minitrasgo, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2013_article_data_and_information_activities_of_serc_kyushu_university_ja,article,"Data and Information Activities of ICSWSE, Kyushu University, Japan",,2013,,,WATANABE,,"detectors, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2013_article_physics_of_the_solar_cycle_new_views,article,"Geomagnetic Effects on Cosmic-Ray Propagation Under Different Conditions for Buenos Aires and Marambio, Argentina",,2013,,,sdasso,,"cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2013_article_lectures_on_quantum_mechanics,article,Lectures on Quantum Mechanics,,2013,,,,,"neutrino, scintillators",,,,2026-01-29,naranjito,,,
2013_article_observable_effects_of_interplanetary_coronal_mass,article,Observable Effects of Interplanetary Coronal Mass Ejections on Ground Level Neutron Monitor Count Rates,,2013,,10.1007/s11207-013-0256-1,,,"cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2013_book_introduction_to_electrodynamics,book,Introduction to Electrodynamics,,2013,,,David J. Griffiths,,,,,,,naranjito,,,
2013_book_springer_series_in_computational,book,ISO 15930: Electronic Document File Format for Prepress Digital Data Exchange (PDF/X),,2013,,,,,scintillators,,,,2026-01-29,naranjito,,,
2013_book_modern_particle_physics,book,Modern Particle Physics,,2013,,,Mark Thomson,,"atmospheric, neutrino, scintillators",,,,2026-01-13,naranjito,,,
2013_book_numerical_optimization,book,Numerical Optimization,,2013,,,,,,,,,2026-02-18,naranjito,,,
2013_book_undergraduate_lecture_notes_in_physics,book,Essential Astrophysics,,2013,,10.1007/978-3-642-35963-7,Kenneth R. Lang,,"atmospheric, cosmic-rays, detectors, forbush, neutrino, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2013_slides_flavio_loddo_istituto_nazionale_di_fisica_nucleare_sez_di_ba,slides,Front-End Electronics,,2013,,,Felici,,"detectors, rpc, scintillators",,,,2026-01-29,naranjito,,,
2013_slides_introduction_to_the_micropattern,slides,Introduction to the Micropattern Gaseous Detectors,,2013,,,leszek,,detectors,,,,2026-01-29,naranjito,,,
2014_article_global_muon_detector_network_used_for_space_weather,article,Global Muon Detector Network Used for Space Weather Applications,,2014,,10.1007/s11214-014-0048-4,,,"atmospheric, cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2014_article_layered_water_cherenkov_detector_for_the_study_of_ultra_high,article,Layered water Cherenkov detector for the study of ultra high energy cosmic rays,,2014,,10.1016/j.nima.2014.08.029,Antoine Letessier-Selvon,,"atmospheric, cosmic-rays, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2014_article_methods_of_analysis_of_geomagnetic_field,article,Methods of analysis of geomagnetic field variations and cosmic ray data,,2014,,,,,"atmospheric, cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2014_article_zenith_angle_sensitivity_of_a_cubical_meson_telescope,article,Zenith Angle Sensitivity of a Cubical Meson Telescope,,2014,,10.1063/1.1715854,,,"atmospheric, scintillators",,,,2026-01-29,naranjito,,,
2014_book_quantum_field_theory_for_the_gifted,book,Quantum Field Theory for the Gifted Amateur,,2014,,,BLUNDELL STEPHEN J,,"neutrino, scintillators",,,,2026-01-29,naranjito,,,
2014_book_radiation_detection_and_measurement,book,Radiation Detection and Measurement,,2014,,,,,,,,,2026-02-18,naranjito,,,
2015_article_local_anisotropy_of_muon_flux_the_basis_of_the_method_of_muo,article,Local anisotropy of muon flux – The basis of the method of muon diagnostics of extra-terrestrial space,,2015,,10.1016/j.asr.2015.05.039,I.I. Astapov,,"atmospheric, cosmic-rays, detectors, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2015_article_programa_de_fi_sica_nuclear,article,Programa de Física Nuclear,,2015,,,,,"neutrino, scintillators",,,,2026-01-29,naranjito,,,
2015_article_introducci_n_al_lenguaje_python,article,Introducción al lenguaje Python (2.7),,2015,,,,,,,,,2026-02-18,naranjito,,,
2015_article_introducci_n_al_lenguaje_python_2,article,Introducción al lenguaje Python (2.7),,2015,,,,,scintillators,,,,2026-01-29,naranjito,,,
2015_book_f_sica_nuclear_y_de_part_culas,book,Física Nuclear y de Partículas,,2015,,,Antonio Ferrer Soria,,,,,,2026-01-29,naranjito,,,
2016_article_the_pierre_auger_observatory_upgrade,article,The Pierre Auger Observatory Upgrade,,2016,,,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, rpc, scintillators",,,,2026-01-29,naranjito,,,
2016_article_the_temperature_effect_in_secondary_cosmic_rays_muons_observ,article,The Temperature Effect in Secondary Cosmic Rays (Muons) Observed at the Ground: Analysis of the Global Muon Detector Network Data,,2016,,10.3847/0004-637X/830/2/88,R. R. S. de Mendonça,,"atmospheric, cosmic-rays, forbush, icecube, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2016_book_gravitation,book,Gravitation,,2016,,,,,,,,,2026-02-18,naranjito,,,
2017_article_analysis_of_ground_level_enhancements_gle_extreme_solar_ener,article,Analysis of Ground Level Enhancements (GLE): Extreme solar energetic particle events have hard spectra,,2017,,10.1016/j.asr.2016.08.043,E. Asvestari,,"atmospheric, cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2017_article_griffiths_quantum,article,Introduction to Quantum Mechanics,,2017,,,,,,,,,2026-02-18,naranjito,,,
2017_article_iso_19005_electronic_document_file_format_for_long_term_pres,article,"Muon imaging: Principles, technologies and applications",,2017,,10.1016/j.nima.2017.08.004,,,"atmospheric, cosmic-rays, detectors, medical, muography, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2017_article_kittel_introducci_n_a_la_f_sica_del_estado_s_li,article,Introducción a la Física del Estado Sólido,,2017,,,,,,,,,2026-02-18,naranjito,,,
2017_article_tragaldabas_first_results_on_cosmic_ray_studies_and_their_re,article,"TRAGALDABAS: First Results on Cosmic-Ray Studies and Their Relation with Solar Activity, Earth's Magnetic Field, and Atmospheric Properties",,2017,,,,,"atmospheric, cosmic-rays, detectors, forbush, minitrasgo, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2017_book_curso_de_astronomia_abad_correcto,book,Curso de Astronomía,,2017,,,,,,,,,2026-02-18,naranjito,,,
2017_book_graduate_texts_in_physics,book,Computational Physics: Simulation of Classical and Quantum Systems,,2017,,,0002624,,"atmospheric, scintillators",,,,2026-01-29,naranjito,,,
2017_slides_in_vivo_and_in_beam_monitoring_of_pet,slides,In Vivo and In-Beam Monitoring with PET,,2017,,,,,"detectors, medical, scintillators",,,,2026-01-29,naranjito,,,
2018_article_universidad_complutense_de_madrid,article,Fnexp master guiondigital,,2018,,,LM Fraile,,"detectors, scintillators",,,,2026-01-29,naranjito,,,
2018_article_iso_19005_electronic_document_file_format_for_long_term_pres,article,A method for determining the angular distribution of atmospheric muons using a cosmic ray telescope,,2018,,10.1016/j.nima.2018.11.010,,,"atmospheric, cosmic-rays, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2018_article_maza_2008_f_sica_del_estado_s_lido,article,Física del Estado Sólido,,2018,,,,,,,,,2026-02-18,naranjito,,,
2018_article_you_may_also_like_diffusible_ligand_and_lateral_inhibition,article,"The CosmicWatch Desktop Muon Detector: a self-contained, pocket sized particle detector",,2018,,,,,detectors,,,,2026-02-09,naranjito,,,
2018_article_the_influence_of_several_atmospheric_variables_on_cosmic_ray,article,The influence of several atmospheric variables on cosmic ray muons observed by KACST detector,,2018,,10.1016/j.asr.2018.08.021,A. Maghrabi,,"atmospheric, cosmic-rays, detectors, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2018_article_the_sevan_worldwide_network_of_particle_detectors_10_years_o,article,The SEVAN Worldwide network of particle detectors: 10 years of operation,,2018,,10.1016/j.asr.2018.02.030,A. Chilingarian,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2018_book_resistive_gaseous_detectors,book,Resistive Gaseous Detectors,,2018,,,,,"atmospheric, cosmic-rays, detectors, forbush, medical, muography, neutrino, rpc, scintillators",,,,2026-01-29,naranjito,,,
2018_slides_aplicaciones_pptx,slides,Aplicaciones de la Física Nuclear y de Partículas,,2018,,,LM Fraile,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2018_thesis_simulation_and_reconstruction_algorithms_for_a_commercial_mu,thesis,Simulation and Reconstruction Algorithms for a Commercial Muon Tomography System,,2018,,,,,"atmospheric, cosmic-rays, detectors, forbush, icecube, medical, minitrasgo, muography, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2019_article_1_29_cosmic_rays_29_cosmic_rays,article,Cosmic Rays,,2019,,,,,"atmospheric, cosmic-rays, icecube, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2019_article_analysis_of_cosmic_rays_atmospheric_effects_and_their_relati,article,Analysis of Cosmic Rays' Atmospheric Effects and Their Relationships to Cutoff Rigidity and Zenith Angle Using Global Muon Detector Network Data,,2019,,10.1029/2019JA026651,"R. R. S. Mendonça, C. Wang, C. R. Braga, E. Echer, A. Dal Lago, J. E. R. Costa, K. Munakata, H. Li, Z. Liu, J.‐P. Raulin, T. Kuwabara, M. Kozai, C. Kato, M. Rockenbach, N. J. Schuch, H. K. Al Jassar, M. M. Sharma, M. Tokumaru, M. L. Duldig, J. E. Humble, P. Evenson, I. Sabbah",,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2019_article_atmospheric_muons_measured_with_icecube,article,Atmospheric Muons Measured with IceCube,,2019,,10.1051/epjconf/201920808007,Soldin Dennis,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2019_article_atmospheric_variations_as_observed_by_icecube,article,Atmospheric Variations as Observed by IceCube,,2019,,,,,,,,,2026-02-09,naranjito,,,
2019_article_recent_results_of_cosmic_ray_measurements_from_icecube_and_i,article,Recent Results of Cosmic Ray Measurements from IceCube and IceTop,,2019,,,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2019_article_seasonal_variation_of_atmospheric_muons_in_icecube,article,Seasonal Variation of Atmospheric Muons in IceCube,,2019,,,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2019_book_classical_dynamics_a_contemporary_approa,book,Classical Dynamics: A Contemporary Approach,,2019,,,,,,,,,2026-02-18,naranjito,,,
2019_thesis_studies_on_the_composition_and_energy_of_secondary_cosmic_ra,thesis,Studies on the Composition and Energy of Secondary Cosmic Rays with the TRAGALDABAS Detector,,2019,,,,,"atmospheric, cosmic-rays, detectors, icecube, minitrasgo, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2020_notes_1_curvas_no_espazo_eucl_deo_3_dimensional,notes,Curvas no espazo euclídeo tridimensional,,2020,,,,,scintillators,,,,2026-01-29,naranjito,,,
2020_notes_1_introducci_n_a_la_inferencia_estad_stica,notes,Introducción a la inferencia estadística,,2020,,,,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2020_article_atmospheric_temperature_effect_in_secondary_cosmic_rays_obse,article,Atmospheric Temperature Effect in Secondary Cosmic Rays Observed with a 2 m² Ground-Based tRPC Detector,,2020,,10.1029/2020EA001131,"Irma Riádigos, Damián García‐Castro, Diego González‐Díaz, Vicente Pérez‐Muñuzuri",,"atmospheric, cosmic-rays, detectors, forbush, minitrasgo, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2020_article_direct_measurement_of_the_muonic_content_of_extensive_air_sh,article,Direct Measurement of the Muonic Content of Extensive Air Showers Between 2 × 10^17 and 2 × 10^18 eV at the Pierre Auger Observatory,,2020,,10.1140/epjc/s10052-020-8055-y,A. Aab,,"atmospheric, cosmic-rays, detectors, icecube, scintillators",,,,2026-01-29,naranjito,,,
2020_article_lectures_on_quantum_theory_chris_isham,article,Lectures on Quantum Theory,,2020,,,,,,,,,2026-02-18,naranjito,,,
2020_article_the_tristan_detector_2018_2019_latitude_survey_of_cosmic_ray,article,The TRISTAN detector—2018–2019 latitude survey of cosmic rays,,2020,,,,,detectors,,,,2026-02-09,naranjito,,,
